MemoryAddress: 35902
Unit Of Measure: FT
Calibration Factor #1: 7967
Calibration Factor #2: 14799
Logger ID: #B08820
Job Number: twisp
Well Number: low09
Depth Below Datum : 0007.00
Sampling Interval: 1 hrs.
Start Date: 17/10/25 17:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
                                       Above Transd.         Above Transd.           To Datum                  °C 
17/10/25   17:00:00            33.750                1.978                          5.022                     8.63          0
17/10/25   18:00:00            33.763                1.991                          5.009                     8.63          0
17/10/25   19:00:00            33.780                2.008                          4.992                     8.63          0
17/10/25   20:00:00            33.843                2.071                          4.929                     8.63          0
17/10/25   21:00:00            33.869                2.097                          4.903                     8.63          0
17/10/25   22:00:00            33.890                2.118                          4.882                     8.63          0
17/10/25   23:00:00            33.903                2.131                          4.869                     8.56          0
17/10/26   00:00:00            33.941                2.169                          4.831                     8.56          0
17/10/26   01:00:00            33.958                2.186                          4.814                     8.56          0
17/10/26   02:00:00            33.979                2.207                          4.793                     8.56          0
17/10/26   03:00:00            34.000                2.228                          4.772                     8.56          0
17/10/26   04:00:00            34.026                2.254                          4.746                     8.56          0
17/10/26   05:00:00            34.051                2.279                          4.721                     8.56          0
17/10/26   06:00:00            34.022                2.250                          4.750                     8.56          0
17/10/26   07:00:00            34.043                2.271                          4.729                     8.56          0
17/10/26   08:00:00            34.051                2.279                          4.721                     8.56          0
17/10/26   09:00:00            34.064                2.292                          4.708                     8.56          0
17/10/26   10:00:00            34.077                2.305                          4.695                     8.56          0
17/10/26   11:00:00            34.089                2.318                          4.682                     8.56          0
17/10/26   12:00:00            34.081                2.309                          4.691                     8.56          0
17/10/26   13:00:00            34.043                2.271                          4.729                     8.56          0
17/10/26   14:00:00            34.013                2.241                          4.759                     8.56          0
17/10/26   15:00:00            34.000                2.228                          4.772                     8.56          0
17/10/26   16:00:00            33.996                2.224                          4.776                     8.56          0
17/10/26   17:00:00            34.013                2.241                          4.759                     8.56          0
17/10/26   18:00:00            34.026                2.254                          4.746                     8.56          0
17/10/26   19:00:00            34.055                2.284                          4.716                     8.56          0
17/10/26   20:00:00            34.081                2.309                          4.691                     8.56          0
17/10/26   21:00:00            34.081                2.309                          4.691                     8.56          0
17/10/26   22:00:00            34.081                2.309                          4.691                     8.56          0
17/10/26   23:00:00            34.089                2.318                          4.682                     8.50          0
17/10/27   00:00:00            34.089                2.318                          4.682                     8.56          0
17/10/27   01:00:00            34.098                2.326                          4.674                     8.50          0
17/10/27   02:00:00            34.102                2.330                          4.670                     8.50          0
17/10/27   03:00:00            34.102                2.330                          4.670                     8.50          0
17/10/27   04:00:00            34.094                2.322                          4.678                     8.50          0
17/10/27   05:00:00            34.094                2.322                          4.678                     8.50          0
17/10/27   06:00:00            34.089                2.318                          4.682                     8.50          0
17/10/27   07:00:00            34.089                2.318                          4.682                     8.50          0
17/10/27   08:00:00            34.106                2.335                          4.665                     8.50          0
17/10/27   09:00:00            34.106                2.335                          4.665                     8.50          0
17/10/27   10:00:00            34.098                2.326                          4.674                     8.50          0
17/10/27   11:00:00            34.081                2.309                          4.691                     8.50          0
17/10/27   12:00:00            34.068                2.296                          4.704                     8.50          0
17/10/27   13:00:00            34.039                2.267                          4.733                     8.50          0
17/10/27   14:00:00            34.013                2.241                          4.759                     8.50          0
17/10/27   15:00:00            33.992                2.220                          4.780                     8.50          0
17/10/27   16:00:00            33.971                2.199                          4.801                     8.50          0
17/10/27   17:00:00            33.975                2.203                          4.797                     8.50          0
17/10/27   18:00:00            33.983                2.212                          4.788                     8.50          0
17/10/27   19:00:00            33.996                2.224                          4.776                     8.50          0
17/10/27   20:00:00            34.005                2.233                          4.767                     8.50          0
17/10/27   21:00:00            33.996                2.224                          4.776                     8.50          0
17/10/27   22:00:00            34.009                2.237                          4.763                     8.50          0
17/10/27   23:00:00            34.013                2.241                          4.759                     8.50          0
17/10/28   00:00:00            34.013                2.241                          4.759                     8.44          0
17/10/28   01:00:00            34.005                2.233                          4.767                     8.50          0
17/10/28   02:00:00            34.000                2.228                          4.772                     8.50          0
17/10/28   03:00:00            33.979                2.207                          4.793                     8.44          0
17/10/28   04:00:00            33.962                2.190                          4.810                     8.50          0
17/10/28   05:00:00            33.949                2.178                          4.822                     8.44          0
17/10/28   06:00:00            33.937                2.165                          4.835                     8.44          0
17/10/28   07:00:00            33.932                2.161                          4.839                     8.44          0
17/10/28   08:00:00            33.928                2.156                          4.844                     8.44          0
17/10/28   09:00:00            33.932                2.161                          4.839                     8.44          0
17/10/28   10:00:00            33.911                2.139                          4.861                     8.44          0
17/10/28   11:00:00            33.873                2.101                          4.899                     8.44          0
17/10/28   12:00:00            33.835                2.063                          4.937                     8.44          0
17/10/28   13:00:00            33.797                2.025                          4.975                     8.44          0
17/10/28   14:00:00            33.746                1.974                          5.026                     8.44          0
17/10/28   15:00:00            33.712                1.940                          5.060                     8.44          0
17/10/28   16:00:00            33.690                1.919                          5.081                     8.44          0
17/10/28   17:00:00            33.673                1.902                          5.098                     8.44          0
17/10/28   18:00:00            33.686                1.914                          5.086                     8.44          0
17/10/28   19:00:00            33.682                1.910                          5.090                     8.44          0
17/10/28   20:00:00            33.690                1.919                          5.081                     8.44          0
17/10/28   21:00:00            33.690                1.919                          5.081                     8.44          0
17/10/28   22:00:00            33.707                1.936                          5.064                     8.44          0
17/10/28   23:00:00            33.720                1.948                          5.052                     8.44          0
17/10/29   00:00:00            33.733                1.961                          5.039                     8.44          0
17/10/29   01:00:00            33.720                1.948                          5.052                     8.44          0
17/10/29   02:00:00            33.729                1.957                          5.043                     8.44          0
17/10/29   03:00:00            33.733                1.961                          5.039                     8.44          0
17/10/29   04:00:00            33.741                1.970                          5.030                     8.44          0
17/10/29   05:00:00            33.746                1.974                          5.026                     8.44          0
17/10/29   06:00:00            33.758                1.987                          5.013                     8.44          0
17/10/29   07:00:00            33.763                1.991                          5.009                     8.44          0
17/10/29   08:00:00            33.780                2.008                          4.992                     8.38          0
17/10/29   09:00:00            33.792                2.020                          4.980                     8.38          0
17/10/29   10:00:00            33.805                2.033                          4.967                     8.38          0
17/10/29   11:00:00            33.809                2.037                          4.963                     8.38          0
17/10/29   12:00:00            33.797                2.025                          4.975                     8.38          0
17/10/29   13:00:00            33.780                2.008                          4.992                     8.38          0
17/10/29   14:00:00            33.775                2.004                          4.996                     8.38          0
17/10/29   15:00:00            33.792                2.020                          4.980                     8.38          0
17/10/29   16:00:00            33.805                2.033                          4.967                     8.38          0
17/10/29   17:00:00            33.822                2.050                          4.950                     8.38          0
17/10/29   18:00:00            33.856                2.084                          4.916                     8.38          0
17/10/29   19:00:00            33.886                2.114                          4.886                     8.38          0
