MemoryAddress: 34260
Unit Of Measure: FT
Calibration Factor #1: 8021
Calibration Factor #2: 14914
Logger ID: #B08826
Job Number: twisp
Well Number: barom
Depth Below Datum : 0000.01
Sampling Interval: 1 hrs.
Start Date: 17/10/27 16:12:35
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
                                       Above Transd.         Above Transd.           To Datum                  °C 
17/10/27   16:12:35            31.524              -0.004                          0.014                     23.00          0
17/10/27   17:00:00            31.529                0.000                          0.010                     22.31         0
17/10/27   18:00:00           31.541                   0.013                   -0.003                21.94   0
17/10/27   19:00:00           31.558                   0.029                   -0.019                21.44   0
17/10/27   20:00:00           31.571                   0.042                   -0.032                20.94   0
17/10/27   21:00:00           31.562                   0.034                   -0.024                20.50   0
17/10/27   22:00:00           31.566                   0.038                   -0.028                20.13   0
17/10/27   23:00:00           31.571                   0.042                   -0.032                19.75   0
17/10/28   00:00:00           31.583                   0.055                   -0.045                19.44   0
17/10/28   01:00:00           31.583                   0.055                   -0.045                19.06   0
17/10/28   02:00:00           31.571                   0.042                   -0.032                18.75   0
17/10/28   03:00:00           31.566                   0.038                   -0.028                18.56   0
17/10/28   04:00:00           31.550                   0.021                   -0.011                18.38   0
17/10/28   05:00:00            31.529                0.000                          0.010                     18.38         0
17/10/28   06:00:00            31.524              -0.004                          0.014                     18.38          0
17/10/28   07:00:00            31.516              -0.013                          0.023                     18.44          0
17/10/28   08:00:00            31.520              -0.008                          0.018                     18.50          0
17/10/28   09:00:00            31.512              -0.017                          0.027                     18.56          0
17/10/28   10:00:00            31.503              -0.025                          0.035                     18.69          0
17/10/28   11:00:00            31.461              -0.067                          0.077                     18.88          0
17/10/28   12:00:00            31.423              -0.105                          0.115                     19.00          0
17/10/28   13:00:00            31.377              -0.151                          0.161                     19.06          0
17/10/28   14:00:00            31.322              -0.206                          0.216                     19.13          0
17/10/28   15:00:00            31.284              -0.244                          0.254                     19.13          0
17/10/28   16:00:00            31.263              -0.265                          0.275                     19.13          0
17/10/28   17:00:00            31.251              -0.278                          0.288                     19.13          0
17/10/28   18:00:00            31.259              -0.269                          0.279                     19.00          0
17/10/28   19:00:00            31.263              -0.265                          0.275                     18.88          0
17/10/28   20:00:00            31.263              -0.265                          0.275                     18.75          0
17/10/28   21:00:00            31.272              -0.257                          0.267                     18.63          0
17/10/28   22:00:00            31.289              -0.240                          0.250                     18.63          0
17/10/28   23:00:00            31.310              -0.219                          0.229                     18.63          0
17/10/29   00:00:00            31.318              -0.210                          0.220                     18.63          0
17/10/29   01:00:00            31.306              -0.223                          0.233                     18.56          0
17/10/29   02:00:00            31.318              -0.210                          0.220                     18.56          0
17/10/29   03:00:00            31.327              -0.202                          0.212                     18.56          0
17/10/29   04:00:00            31.327              -0.202                          0.212                     18.56          0
17/10/29   05:00:00            31.327              -0.202                          0.212                     18.50          0
17/10/29   06:00:00            31.335              -0.194                          0.204                     18.50          0
17/10/29   07:00:00            31.352              -0.177                          0.187                     18.50          0
17/10/29   08:00:00            31.373              -0.156                          0.166                     18.56          0
17/10/29   09:00:00            31.381              -0.147                          0.157                     18.63          0
17/10/29   10:00:00            31.398              -0.130                          0.140                     18.75          0
17/10/29   11:00:00            31.385              -0.143                          0.153                     18.94          0
17/10/29   12:00:00            31.385              -0.143                          0.153                     19.13          0
17/10/29   13:00:00            31.364              -0.164                          0.174                     19.25          0
17/10/29   14:00:00            31.348              -0.181                          0.191                     19.31          0
17/10/29   15:00:00            31.356              -0.172                          0.182                     19.38          0
17/10/29   16:00:00            31.373              -0.156                          0.166                     19.31          0
17/10/29   17:00:00            31.402              -0.126                          0.136                     19.31          0
17/10/29   18:00:00            31.428              -0.101                          0.111                     19.19          0
17/10/29   19:00:00            31.465              -0.063                          0.073                     19.13          0
17/10/29   20:00:00            31.503              -0.025                          0.035                     18.94          0
17/10/29   21:00:00            31.533                0.004                          0.006                     18.75         0
