MemoryAddress: 36180
Unit Of Measure: FT
Calibration Factor #1: 7915
Calibration Factor #2: 14683
Logger ID: #B08851
Job Number: twisp
Well Number: up008
Depth Below Datum : 0009.50
Sampling Interval: 1 hrs.
Start Date: 17/10/25 17:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
                                       Above Transd.         Above Transd.           To Datum                  °C 
17/10/25   17:00:00            34.343                2.567                          6.933                     7.44          0
17/10/25   18:00:00            34.343                2.567                          6.933                     7.44          0
17/10/25   19:00:00            34.365                2.588                          6.912                     7.44          0
17/10/25   20:00:00            34.420                2.644                          6.856                     7.44          0
17/10/25   21:00:00            34.450                2.674                          6.826                     7.44          0
17/10/25   22:00:00            34.472                2.695                          6.805                     7.44          0
17/10/25   23:00:00            34.485                2.708                          6.792                     7.38          0
17/10/26   00:00:00            34.532                2.755                          6.745                     7.38          0
17/10/26   01:00:00            34.553                2.777                          6.723                     7.38          0
17/10/26   02:00:00            34.579                2.802                          6.698                     7.38          0
17/10/26   03:00:00            34.596                2.819                          6.681                     7.38          0
17/10/26   04:00:00            34.626                2.849                          6.651                     7.38          0
17/10/26   05:00:00            34.669                2.892                          6.608                     7.38          0
17/10/26   06:00:00            34.652                2.875                          6.625                     7.38          0
17/10/26   07:00:00            34.660                2.884                          6.616                     7.38          0
17/10/26   08:00:00            34.690                2.914                          6.586                     7.38          0
17/10/26   09:00:00            34.699                2.922                          6.578                     7.38          0
17/10/26   10:00:00            34.720                2.944                          6.556                     7.38          0
17/10/26   11:00:00            34.725                2.948                          6.552                     7.31          0
17/10/26   12:00:00            34.725                2.948                          6.552                     7.31          0
17/10/26   13:00:00            34.690                2.914                          6.586                     7.31          0
17/10/26   14:00:00            34.669                2.892                          6.608                     7.31          0
17/10/26   15:00:00            34.652                2.875                          6.625                     7.31          0
17/10/26   16:00:00            34.639                2.862                          6.638                     7.31          0
17/10/26   17:00:00            34.665                2.888                          6.612                     7.31          0
17/10/26   18:00:00            34.682                2.905                          6.595                     7.31          0
17/10/26   19:00:00            34.707                2.931                          6.569                     7.25          0
17/10/26   20:00:00            34.725                2.948                          6.552                     7.25          0
17/10/26   21:00:00            34.729                2.952                          6.548                     7.25          0
17/10/26   22:00:00            34.729                2.952                          6.548                     7.25          0
17/10/26   23:00:00            34.737                2.961                          6.539                     7.25          0
17/10/27   00:00:00            34.746                2.969                          6.531                     7.25          0
17/10/27   01:00:00            34.742                2.965                          6.535                     7.25          0
17/10/27   02:00:00            34.742                2.965                          6.535                     7.25          0
17/10/27   03:00:00            34.755                2.978                          6.522                     7.25          0
17/10/27   04:00:00            34.737                2.961                          6.539                     7.19          0
17/10/27   05:00:00            34.737                2.961                          6.539                     7.19          0
17/10/27   06:00:00            34.729                2.952                          6.548                     7.19          0
17/10/27   07:00:00            34.729                2.952                          6.548                     7.19          0
17/10/27   08:00:00            34.742                2.965                          6.535                     7.19          0
17/10/27   09:00:00            34.759                2.982                          6.518                     7.19          0
17/10/27   10:00:00            34.737                2.961                          6.539                     7.19          0
17/10/27   11:00:00            34.712                2.935                          6.565                     7.13          0
17/10/27   12:00:00            34.699                2.922                          6.578                     7.13          0
17/10/27   13:00:00            34.673                2.897                          6.603                     7.13          0
17/10/27   14:00:00            34.652                2.875                          6.625                     7.13          0
17/10/27   15:00:00            34.626                2.849                          6.651                     7.13          0
17/10/27   16:00:00            34.609                2.832                          6.668                     7.13          0
17/10/27   17:00:00            34.609                2.832                          6.668                     7.13          0
17/10/27   18:00:00            34.617                2.841                          6.659                     7.13          0
17/10/27   19:00:00            34.635                2.858                          6.642                     7.13          0
17/10/27   20:00:00            34.639                2.862                          6.638                     7.13          0
17/10/27   21:00:00            34.639                2.862                          6.638                     7.13          0
17/10/27   22:00:00            34.639                2.862                          6.638                     7.13          0
17/10/27   23:00:00            34.643                2.867                          6.633                     7.13          0
17/10/28   00:00:00            34.643                2.867                          6.633                     7.06          0
17/10/28   01:00:00            34.635                2.858                          6.642                     7.06          0
17/10/28   02:00:00            34.630                2.854                          6.646                     7.06          0
17/10/28   03:00:00            34.626                2.849                          6.651                     7.06          0
17/10/28   04:00:00            34.600                2.824                          6.676                     7.06          0
17/10/28   05:00:00            34.575                2.798                          6.702                     7.06          0
17/10/28   06:00:00            34.579                2.802                          6.698                     7.06          0
17/10/28   07:00:00            34.570                2.794                          6.706                     7.06          0
17/10/28   08:00:00            34.575                2.798                          6.702                     7.00          0
17/10/28   09:00:00            34.570                2.794                          6.706                     7.00          0
17/10/28   10:00:00            34.553                2.777                          6.723                     7.00          0
17/10/28   11:00:00            34.532                2.755                          6.745                     7.00          0
17/10/28   12:00:00            34.476                2.699                          6.801                     7.00          0
17/10/28   13:00:00            34.446                2.669                          6.831                     7.00          0
17/10/28   14:00:00            34.390                2.614                          6.886                     7.00          0
17/10/28   15:00:00            34.356                2.579                          6.921                     7.00          0
17/10/28   16:00:00            34.335                2.558                          6.942                     6.94          0
17/10/28   17:00:00            34.330                2.554                          6.946                     6.94          0
17/10/28   18:00:00            34.343                2.567                          6.933                     6.94          0
17/10/28   19:00:00            34.343                2.567                          6.933                     6.94          0
17/10/28   20:00:00            34.352                2.575                          6.925                     6.94          0
17/10/28   21:00:00            34.356                2.579                          6.921                     6.94          0
17/10/28   22:00:00            34.382                2.605                          6.895                     6.94          0
17/10/28   23:00:00            34.390                2.614                          6.886                     6.94          0
17/10/29   00:00:00            34.403                2.627                          6.873                     6.94          0
17/10/29   01:00:00            34.408                2.631                          6.869                     6.94          0
17/10/29   02:00:00            34.403                2.627                          6.873                     6.88          0
17/10/29   03:00:00            34.416                2.639                          6.861                     6.88          0
17/10/29   04:00:00            34.420                2.644                          6.856                     6.88          0
17/10/29   05:00:00            34.425                2.648                          6.852                     6.88          0
17/10/29   06:00:00            34.429                2.652                          6.848                     6.88          0
17/10/29   07:00:00            34.446                2.669                          6.831                     6.88          0
17/10/29   08:00:00            34.455                2.678                          6.822                     6.88          0
17/10/29   09:00:00            34.480                2.704                          6.796                     6.88          0
17/10/29   10:00:00            34.489                2.712                          6.788                     6.81          0
17/10/29   11:00:00            34.497                2.721                          6.779                     6.81          0
17/10/29   12:00:00            34.480                2.704                          6.796                     6.81          0
17/10/29   13:00:00            34.476                2.699                          6.801                     6.81          0
17/10/29   14:00:00            34.472                2.695                          6.805                     6.81          0
17/10/29   15:00:00            34.493                2.717                          6.783                     6.81          0
17/10/29   16:00:00            34.497                2.721                          6.779                     6.81          0
17/10/29   17:00:00            34.519                2.742                          6.758                     6.81          0
17/10/29   18:00:00            34.557                2.781                          6.719                     6.81          0
17/10/29   19:00:00            34.596                2.819                          6.681                     6.81          0
17/10/29   20:00:00            34.643                2.867                          6.633                     6.75          0
17/10/29   21:00:00            34.673                2.897                          6.603                     6.75          0
17/10/29   22:00:00            34.695                2.918                          6.582                     6.75          0
17/10/29   23:00:00            34.725                2.948                          6.552                     6.75          0
17/10/30   00:00:00            34.755                2.978                          6.522                     6.75          0
17/10/30   01:00:00            34.746                2.969                          6.531                     6.75          0
17/10/30   02:00:00            34.750                2.974                          6.526                     6.75          0
17/10/30   03:00:00            34.772                2.995                          6.505                     6.75          0
17/10/30   04:00:00            34.776                2.999                          6.501                     6.75          0
17/10/30   05:00:00            34.767                2.991                          6.509                     6.69          0
17/10/30   06:00:00            34.776                2.999                          6.501                     6.75          0
17/10/30   07:00:00            34.785                3.008                          6.492                     6.69          0
17/10/30   08:00:00            34.776                2.999                          6.501                     6.69          0
17/10/30   09:00:00            34.785                3.008                          6.492                     6.69          0
17/10/30   10:00:00            34.763                2.987                          6.513                     6.69          0
17/10/30   11:00:00            34.755                2.978                          6.522                     6.69          0
17/10/30   12:00:00            34.729                2.952                          6.548                     6.69          0
17/10/30   13:00:00            34.686                2.909                          6.591                     6.69          0
17/10/30   14:00:00            34.656                2.879                          6.621                     6.63          0
17/10/30   15:00:00            34.605                2.828                          6.672                     6.63          0
17/10/30   16:00:00            34.566                2.789                          6.711                     6.63          0
17/10/30   17:00:00            34.592                2.815                          6.685                     6.63          0
17/10/30   18:00:00            34.570                2.794                          6.706                     6.63          0
17/10/30   19:00:00            34.583                2.807                          6.693                     6.63          0
17/10/30   20:00:00            34.587                2.811                          6.689                     6.63          0
17/10/30   21:00:00            34.592                2.815                          6.685                     6.63          0
17/10/30   22:00:00            34.592                2.815                          6.685                     6.63          0
17/10/30   23:00:00            34.592                2.815                          6.685                     6.63          0
17/10/31   00:00:00            34.583                2.807                          6.693                     6.56          0
17/10/31   01:00:00            34.566                2.789                          6.711                     6.56          0
17/10/31   02:00:00            34.540                2.764                          6.736                     6.56          0
17/10/31   03:00:00            34.523                2.747                          6.753                     6.56          0
17/10/31   04:00:00            34.497                2.721                          6.779                     6.56          0
17/10/31   05:00:00            34.480                2.704                          6.796                     6.56          0
17/10/31   06:00:00            34.455                2.678                          6.822                     6.56          0
17/10/31   07:00:00            34.442                2.665                          6.835                     6.56          0
17/10/31   08:00:00            34.438                2.661                          6.839                     6.56          0
17/10/31   09:00:00            34.390                2.614                          6.886                     6.50          0
17/10/31   10:00:00            34.378                2.601                          6.899                     6.56          0
17/10/31   11:00:00            34.326                2.549                          6.951                     6.56          0
