MemoryAddress: 36090
Unit Of Measure: FT
Calibration Factor #1: 7849
Calibration Factor #2: 14631
Logger ID: #B08887
Job Number: twisp
Well Number: up005
Depth Below Datum : 0006.00
Sampling Interval: 1 hrs.
Start Date: 17/10/27 16:16:37
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
                                       Above Transd.         Above Transd.           To Datum                  °C 
17/10/27   16:16:37            31.514              -0.004                          6.004                     22.75          0
17/10/27   17:00:00            31.519              0.000                           6.000                     22.56          0
17/10/27   18:00:00            31.536                0.017                          5.983                     22.06         0
17/10/27   19:00:00            31.544                0.026                          5.974                     21.50         0
17/10/27   20:00:00            31.561                0.043                          5.957                     20.75         0
17/10/27   21:00:00            31.566                0.047                          5.953                     20.13         0
17/10/27   22:00:00            31.570                0.051                          5.949                     19.69         0
17/10/27   23:00:00            31.570                0.051                          5.949                     19.25         0
17/10/28   00:00:00            31.583                0.064                          5.936                     18.88         0
17/10/28   01:00:00            31.578                0.060                          5.940                     18.50         0
17/10/28   02:00:00            31.574                0.056                          5.944                     18.19         0
17/10/28   03:00:00            31.561                0.043                          5.957                     17.94         0
17/10/28   04:00:00            31.544                0.026                          5.974                     17.75         0
17/10/28   05:00:00            31.540                0.021                          5.979                     17.69         0
17/10/28   06:00:00            31.523                0.004                          5.996                     17.69         0
17/10/28   07:00:00            31.519              0.000                           6.000                     17.75          0
17/10/28   08:00:00            31.523                0.004                          5.996                     17.81         0
17/10/28   09:00:00            31.519              0.000                           6.000                     17.88          0
17/10/28   10:00:00            31.497              -0.021                          6.021                     18.06          0
17/10/28   11:00:00            31.463              -0.056                          6.056                     18.25          0
17/10/28   12:00:00            31.117              -0.402                          6.402                     18.88          0
17/10/28   13:00:00            34.619                3.100                          2.900                     8.00          0
17/10/28   14:00:00            34.572                3.053                          2.947                     8.00          0
17/10/28   15:00:00            34.537                3.019                          2.981                     8.00          0
17/10/28   16:00:00            34.512                2.993                          3.007                     8.00          0
17/10/28   17:00:00            34.503                2.985                          3.015                     8.00          0
17/10/28   18:00:00            34.512                2.993                          3.007                     8.00          0
17/10/28   19:00:00            34.512                2.993                          3.007                     8.00          0
17/10/28   20:00:00            34.525                3.006                          2.994                     8.00          0
17/10/28   21:00:00            34.529                3.010                          2.990                     8.00          0
17/10/28   22:00:00            34.546                3.027                          2.973                     8.00          0
17/10/28   23:00:00            34.555                3.036                          2.964                     8.00          0
17/10/29   00:00:00            34.572                3.053                          2.947                     8.00          0
17/10/29   01:00:00            34.559                3.040                          2.960                     8.00          0
17/10/29   02:00:00            34.572                3.053                          2.947                     8.00          0
17/10/29   03:00:00            34.584                3.066                          2.934                     8.00          0
17/10/29   04:00:00            34.580                3.062                          2.938                     8.00          0
17/10/29   05:00:00            34.584                3.066                          2.934                     8.00          0
17/10/29   06:00:00            34.597                3.079                          2.921                     8.00          0
17/10/29   07:00:00            34.610                3.092                          2.908                     8.00          0
17/10/29   08:00:00            34.619                3.100                          2.900                     8.00          0
17/10/29   09:00:00            34.644                3.126                          2.874                     8.00          0
17/10/29   10:00:00            34.666                3.147                          2.853                     7.94          0
17/10/29   11:00:00            34.661                3.143                          2.857                     8.00          0
17/10/29   12:00:00            34.661                3.143                          2.857                     7.94          0
17/10/29   13:00:00            34.640                3.121                          2.879                     8.00          0
17/10/29   14:00:00            34.636                3.117                          2.883                     7.94          0
17/10/29   15:00:00            34.661                3.143                          2.857                     7.94          0
17/10/29   16:00:00            34.666                3.147                          2.853                     7.94          0
17/10/29   17:00:00            34.696                3.177                          2.823                     7.94          0
17/10/29   18:00:00            34.721                3.203                          2.797                     7.94          0
17/10/29   19:00:00            34.768                3.250                          2.750                     8.00          0
17/10/29   20:00:00            34.798                3.280                          2.720                     7.94          0
17/10/29   21:00:00            34.837                3.318                          2.682                     7.94          0
17/10/29   22:00:00            34.850                3.331                          2.669                     7.94          0
17/10/29   23:00:00            34.875                3.357                          2.643                     7.94          0
17/10/30   00:00:00            34.918                3.399                          2.601                     7.94          0
17/10/30   01:00:00            34.909                3.391                          2.609                     7.94          0
17/10/30   02:00:00            34.914                3.395                          2.605                     7.94          0
17/10/30   03:00:00            34.931                3.412                          2.588                     7.94          0
17/10/30   04:00:00            34.935                3.417                          2.583                     7.94          0
17/10/30   05:00:00            34.931                3.412                          2.588                     7.94          0
17/10/30   06:00:00            34.931                3.412                          2.588                     7.94          0
17/10/30   07:00:00            34.939                3.421                          2.579                     7.94          0
17/10/30   08:00:00            34.939                3.421                          2.579                     7.94          0
17/10/30   09:00:00            34.935                3.417                          2.583                     7.88          0
17/10/30   10:00:00            34.927                3.408                          2.592                     7.88          0
17/10/30   11:00:00            34.901                3.382                          2.618                     7.88          0
17/10/30   12:00:00            34.884                3.365                          2.635                     7.88          0
17/10/30   13:00:00            34.841                3.322                          2.678                     7.88          0
17/10/30   14:00:00            34.807                3.288                          2.712                     7.88          0
17/10/30   15:00:00            34.768                3.250                          2.750                     7.88          0
17/10/30   16:00:00            34.734                3.216                          2.784                     7.81          0
17/10/30   17:00:00            34.747                3.228                          2.772                     7.81          0
17/10/30   18:00:00            34.734                3.216                          2.784                     7.81          0
17/10/30   19:00:00            34.747                3.228                          2.772                     7.81          0
17/10/30   20:00:00            34.756                3.237                          2.763                     7.81          0
17/10/30   21:00:00            34.751                3.233                          2.767                     7.81          0
17/10/30   22:00:00            34.756                3.237                          2.763                     7.81          0
17/10/30   23:00:00            34.760                3.241                          2.759                     7.81          0
17/10/31   00:00:00            34.756                3.237                          2.763                     7.81          0
17/10/31   01:00:00            34.730                3.211                          2.789                     7.75          0
17/10/31   02:00:00            34.704                3.186                          2.814                     7.75          0
17/10/31   03:00:00            34.683                3.164                          2.836                     7.75          0
17/10/31   04:00:00            34.661                3.143                          2.857                     7.75          0
17/10/31   05:00:00            34.640                3.121                          2.879                     7.75          0
17/10/31   06:00:00            34.614                3.096                          2.904                     7.75          0
17/10/31   07:00:00            34.602                3.083                          2.917                     7.69          0
17/10/31   08:00:00            34.602                3.083                          2.917                     7.69          0
17/10/31   09:00:00            34.563                3.045                          2.955                     7.69          0
17/10/31   10:00:00            34.546                3.027                          2.973                     7.69          0
17/10/31   11:00:00            34.490                2.972                          3.028                     7.69          0
17/10/31   12:00:00            34.473                2.955                          3.045                     7.63          0
17/10/31   13:00:00            34.409                2.891                          3.109                     7.69          0
17/10/31   14:00:00            34.324                2.805                          3.195                     7.63          0
17/10/31   15:00:00            34.289                2.771                          3.229                     7.63          0
17/10/31   16:00:00            34.251                2.732                          3.268                     7.63          0
17/10/31   17:00:00            34.208                2.690                          3.310                     7.63          0
17/10/31   18:00:00            34.187                2.668                          3.332                     7.63          0
17/10/31   19:00:00            34.170                2.651                          3.349                     7.63          0
17/10/31   20:00:00            34.148                2.630                          3.370                     7.63          0
17/10/31   21:00:00            34.153                2.634                          3.366                     7.63          0
17/10/31   22:00:00            34.127                2.608                          3.392                     7.63          0
17/10/31   23:00:00            34.123                2.604                          3.396                     7.63          0
17/11/01   00:00:00            34.140                2.621                          3.379                     7.56          0
17/11/01   01:00:00            34.144                2.625                          3.375                     7.63          0
17/11/01   02:00:00            34.136                2.617                          3.383                     7.63          0
17/11/01   03:00:00            34.131                2.613                          3.387                     7.56          0
17/11/01   04:00:00            34.118                2.600                          3.400                     7.63          0
17/11/01   05:00:00            34.127                2.608                          3.392                     7.63          0
17/11/01   06:00:00            34.131                2.613                          3.387                     7.56          0
17/11/01   07:00:00            34.136                2.617                          3.383                     7.63          0
17/11/01   08:00:00            34.157                2.638                          3.362                     7.63          0
17/11/01   09:00:00            34.183                2.664                          3.336                     7.63          0
17/11/01   10:00:00            34.225                2.707                          3.293                     7.63          0
17/11/01   11:00:00            34.230                2.711                          3.289                     7.63          0
17/11/01   12:00:00            34.238                2.720                          3.280                     7.63          0
17/11/01   13:00:00            34.234                2.715                          3.285                     7.63          0
17/11/01   14:00:00            34.242                2.724                          3.276                     7.63          0
17/11/01   15:00:00            34.247                2.728                          3.272                     7.63          0
17/11/01   16:00:00            34.268                2.749                          3.251                     7.63          0
17/11/01   17:00:00            34.272                2.754                          3.246                     7.69          0
17/11/01   18:00:00            34.285                2.767                          3.233                     7.69          0
17/11/01   19:00:00            34.302                2.784                          3.216                     7.69          0
17/11/01   20:00:00            34.315                2.797                          3.203                     7.69          0
17/11/01   21:00:00            34.302                2.784                          3.216                     7.69          0
17/11/01   22:00:00            34.302                2.784                          3.216                     7.69          0
17/11/01   23:00:00            34.302                2.784                          3.216                     7.75          0
17/11/02   00:00:00            34.307                2.788                          3.212                     7.75          0
17/11/02   01:00:00            34.281                2.762                          3.238                     7.69          0
17/11/02   02:00:00            34.272                2.754                          3.246                     7.75          0
17/11/02   03:00:00            34.251                2.732                          3.268                     7.75          0
17/11/02   04:00:00            34.247                2.728                          3.272                     7.75          0
17/11/02   05:00:00            34.234                2.715                          3.285                     7.75          0
17/11/02   06:00:00            34.230                2.711                          3.289                     7.75          0
17/11/02   07:00:00            34.221                2.702                          3.298                     7.75          0
17/11/02   08:00:00            34.225                2.707                          3.293                     7.75          0
17/11/02   09:00:00            34.230                2.711                          3.289                     7.75          0
17/11/02   10:00:00            34.217                2.698                          3.302                     7.69          0
17/11/02   11:00:00            34.212                2.694                          3.306                     7.75          0
17/11/02   12:00:00            34.208                2.690                          3.310                     7.75          0
17/11/02   13:00:00            34.187                2.668                          3.332                     7.75          0
17/11/02   14:00:00            34.165                2.647                          3.353                     7.69          0
17/11/02   15:00:00            34.136                2.617                          3.383                     7.75          0
17/11/02   16:00:00            34.157                2.638                          3.362                     7.69          0
17/11/02   17:00:00            34.170                2.651                          3.349                     7.69          0
17/11/02   18:00:00            34.174                2.655                          3.345                     7.75          0
17/11/02   19:00:00            34.170                2.651                          3.349                     7.69          0
17/11/02   20:00:00            34.195                2.677                          3.323                     7.69          0
17/11/02   21:00:00            34.208                2.690                          3.310                     7.69          0
17/11/02   22:00:00            34.238                2.720                          3.280                     7.75          0
17/11/02   23:00:00            34.264                2.745                          3.255                     7.75          0
17/11/03   00:00:00            34.298                2.779                          3.221                     7.69          0
17/11/03   01:00:00            34.311                2.792                          3.208                     7.69          0
17/11/03   02:00:00            34.336                2.818                          3.182                     7.75          0
17/11/03   03:00:00            34.345                2.826                          3.174                     7.69          0
17/11/03   04:00:00            34.375                2.856                          3.144                     7.69          0
17/11/03   05:00:00            34.388                2.869                          3.131                     7.69          0
17/11/03   06:00:00            34.409                2.891                          3.109                     7.69          0
17/11/03   07:00:00            34.418                2.899                          3.101                     7.69          0
17/11/03   08:00:00            34.439                2.921                          3.079                     7.69          0
17/11/03   09:00:00            34.465                2.946                          3.054                     7.69          0
17/11/03   10:00:00            34.499                2.980                          3.020                     7.63          0
17/11/03   11:00:00            34.512                2.993                          3.007                     7.63          0
17/11/03   12:00:00            34.503                2.985                          3.015                     7.63          0
17/11/03   13:00:00            34.490                2.972                          3.028                     7.63          0
17/11/03   14:00:00            34.486                2.968                          3.032                     7.63          0
17/11/03   15:00:00            34.490                2.972                          3.028                     7.63          0
17/11/03   16:00:00            34.499                2.980                          3.020                     7.63          0
17/11/03   17:00:00            34.508                2.989                          3.011                     7.63          0
17/11/03   18:00:00            34.516                2.997                          3.003                     7.63          0
17/11/03   19:00:00            34.516                2.997                          3.003                     7.63          0
17/11/03   20:00:00            34.537                3.019                          2.981                     7.63          0
17/11/03   21:00:00            34.537                3.019                          2.981                     7.63          0
17/11/03   22:00:00            34.555                3.036                          2.964                     7.56          0
17/11/03   23:00:00            34.555                3.036                          2.964                     7.56          0
17/11/04   00:00:00            34.555                3.036                          2.964                     7.56          0
17/11/04   01:00:00            34.559                3.040                          2.960                     7.56          0
17/11/04   02:00:00            34.550                3.032                          2.968                     7.56          0
17/11/04   03:00:00            34.537                3.019                          2.981                     7.56          0
17/11/04   04:00:00            34.542                3.023                          2.977                     7.56          0
17/11/04   05:00:00            34.525                3.006                          2.994                     7.56          0
17/11/04   06:00:00            34.525                3.006                          2.994                     7.50          0
17/11/04   07:00:00            34.508                2.989                          3.011                     7.50          0
17/11/04   08:00:00            34.508                2.989                          3.011                     7.50          0
17/11/04   09:00:00            34.512                2.993                          3.007                     7.50          0
17/11/04   10:00:00            34.486                2.968                          3.032                     7.50          0
17/11/04   11:00:00            34.473                2.955                          3.045                     7.50          0
17/11/04   12:00:00            34.465                2.946                          3.054                     7.50          0
17/11/04   13:00:00            34.431                2.912                          3.088                     7.50          0
17/11/04   14:00:00            34.418                2.899                          3.101                     7.44          0
